Date,Day,Mr Grace Turner,Oliver Smith,Grace Miller,Mrs William Turner,Mrs Chloe Cole,Dr Liam Carter,Dr Mia Adams,Dr Leo Reed,Mrs Freya Cole,Ms Ava Carter,Mrs Ava Cook,Oliver Cole,Mrs Oliver Johnson,Dr Jacob Adams,Dr Grace Baker,Mr Sophie Miller,Jacob Ward,Dr Jacob Hall,Isla Cole,Mrs Leo Clark,Ms Mia Taylor,Dr James Baker,Freya Baker,William Davis,Dr Mia Morgan,Miss Amelia Smith
20 Nov 2024,Wed,0,0,0,0,24,0,0,0,23,0,0,0,0,0,0,0,0,15,0,16,0,26,9,0,0,0
21 Nov 2024,Thu,0,0,0,0,0,0,0,12,0,0,15,0,0,0,0,0,0,15,0,16,26,0,0,6,0,21
22 Nov 2024,Fri,0,0,0,0,0,0,0,30,0,0,11,0,29,0,0,0,2,0,0,13,0,28,0,0,0,12
23 Nov 2024,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24 Nov 2024,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25 Nov 2024,Mon,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,12,0,14,0,14,0,23,0,0,0,46
26 Nov 2024,Tue,0,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,1,14,0,27,0,26,0,0,0,19
27 Nov 2024,Wed,0,0,0,0,22,0,0,0,12,0,0,0,0,0,0,0,0,17,0,17,0,30,0,0,0,0
28 Nov 2024,Thu,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,0,0,18,0,21,27,0,0,6,0,22
29 Nov 2024,Fri,0,0,0,0,0,0,0,31,0,0,13,0,35,0,0,0,0,0,0,18,0,32,0,0,0,6
30 Nov 2024,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 Dec 2024,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02 Dec 2024,Mon,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,11,0,14,0,17,0,20,0,0,0,39
03 Dec 2024,Tue,0,0,0,0,31,0,0,0,7,0,0,0,0,0,0,0,2,15,0,14,0,26,0,0,0,18
04 Dec 2024,Wed,0,0,0,0,23,0,0,0,15,0,0,0,0,0,0,0,0,18,0,20,0,24,9,0,0,0
05 Dec 2024,Thu,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,12,0,17,27,0,0,6,0,21
06 Dec 2024,Fri,0,0,0,0,0,0,0,31,0,0,1,0,34,0,0,0,1,26,0,18,0,0,0,0,0,1
07 Dec 2024,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08 Dec 2024,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09 Dec 2024,Mon,0,0,0,0,0,0,22,0,0,0,0,0,40,0,0,12,0,13,0,14,0,9,0,0,0,6
10 Dec 2024,Tue,0,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,11,0,13,0,23,0,0,0,19
11 Dec 2024,Wed,0,0,0,0,40,0,0,0,6,0,0,0,0,0,0,0,0,18,0,1,0,34,0,0,0,0
12 Dec 2024,Thu,0,0,0,0,0,0,0,16,0,0,13,0,0,0,0,0,0,15,0,19,24,0,0,7,0,25
13 Dec 2024,Fri,0,0,0,19,0,0,0,33,0,0,14,0,34,0,0,0,1,0,0,1,0,27,0,0,0,4
14 Dec 2024,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15 Dec 2024,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16 Dec 2024,Mon,0,0,0,0,0,0,0,0,0,0,0,0,34,28,0,10,0,0,0,13,0,21,0,0,0,38
17 Dec 2024,Tue,0,0,0,0,26,0,0,0,13,0,0,0,0,28,0,0,1,0,0,19,0,27,0,0,0,17
18 Dec 2024,Wed,0,0,0,0,28,0,0,0,22,0,0,0,0,0,0,0,1,0,0,20,0,25,11,0,0,0
19 Dec 2024,Thu,0,0,0,0,0,26,0,17,0,0,14,0,0,0,0,0,2,0,0,16,27,0,0,5,0,18
20 Dec 2024,Fri,0,0,0,0,0,0,0,33,0,0,12,0,30,0,0,0,2,0,0,19,0,31,0,0,0,6
21 Dec 2024,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22 Dec 2024,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23 Dec 2024,Mon,0,0,0,0,0,0,0,0,0,0,0,0,33,30,0,4,0,0,0,20,0,23,0,0,0,44
24 Dec 2024,Tue,0,0,0,0,4,0,0,0,1,0,0,0,0,26,0,0,0,0,0,11,0,16,0,0,0,6
25 Dec 2024,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26 Dec 2024,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27 Dec 2024,Fri,0,0,0,0,0,0,0,8,0,0,12,0,33,0,0,0,1,0,0,15,0,22,0,0,0,1
28 Dec 2024,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29 Dec 2024,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30 Dec 2024,Mon,0,0,0,0,0,0,0,0,0,0,0,0,37,27,0,12,0,0,0,21,0,23,0,0,0,13
31 Dec 2024,Tue,0,0,0,0,4,0,0,0,9,0,0,0,0,28,0,0,0,0,0,20,0,18,0,0,0,27
01 Jan 2025,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02 Jan 2025,Thu,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,20,27,7,0,7,0,18
03 Jan 2025,Fri,0,0,0,0,0,0,0,36,0,0,5,0,33,0,0,0,1,0,0,19,0,30,0,0,0,8
04 Jan 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05 Jan 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06 Jan 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,43,24,0,13,0,0,0,18,0,22,0,0,0,44
07 Jan 2025,Tue,0,0,0,0,36,0,0,0,9,0,11,0,0,24,0,0,0,0,0,16,0,21,0,0,0,21
08 Jan 2025,Wed,0,0,0,0,35,0,0,0,6,0,10,0,0,0,0,0,0,0,0,14,0,26,0,0,0,0
09 Jan 2025,Thu,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,18,28,6,0,6,0,19
10 Jan 2025,Fri,0,0,0,0,0,0,0,32,0,0,0,0,31,0,0,0,0,0,0,17,0,26,0,0,0,13
11 Jan 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12 Jan 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13 Jan 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,13,0,16,0,14,0,15,0,0,0,42
14 Jan 2025,Tue,0,0,0,0,27,0,0,0,9,0,17,0,0,0,0,0,1,17,0,14,0,26,0,0,0,19
15 Jan 2025,Wed,0,0,0,0,21,0,0,0,7,0,12,0,0,0,0,0,0,14,0,15,0,22,9,0,0,0
16 Jan 2025,Thu,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,15,28,0,0,6,0,16
17 Jan 2025,Fri,0,0,0,0,0,0,0,33,0,0,0,0,35,0,0,0,0,0,0,19,0,26,0,0,0,5
18 Jan 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19 Jan 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20 Jan 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,13,0,17,0,18,0,21,0,0,0,43
21 Jan 2025,Tue,0,0,0,0,25,0,0,0,13,0,19,0,0,0,0,0,0,12,0,17,0,27,0,0,0,18
22 Jan 2025,Wed,0,0,0,0,19,0,0,0,7,0,11,0,0,0,0,0,0,16,0,15,0,23,0,0,0,0
23 Jan 2025,Thu,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,13,0,15,26,0,0,6,0,18
24 Jan 2025,Fri,0,0,0,0,0,0,0,29,0,3,0,0,29,0,0,0,0,0,0,14,0,27,0,0,0,2
25 Jan 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26 Jan 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27 Jan 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,13,0,16,0,16,0,23,0,0,0,45
28 Jan 2025,Tue,0,0,0,0,27,0,0,0,12,0,20,0,0,0,0,0,0,17,0,18,0,28,0,0,0,16
29 Jan 2025,Wed,0,0,0,0,25,0,0,0,9,0,5,0,0,0,0,0,0,14,0,15,0,22,0,0,0,0
30 Jan 2025,Thu,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,15,0,8,28,0,0,6,0,19
31 Jan 2025,Fri,0,0,0,0,0,0,0,31,0,0,0,0,32,0,0,0,0,0,0,12,0,25,0,0,0,7
01 Feb 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02 Feb 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03 Feb 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,13,0,14,0,16,0,25,0,0,0,41
04 Feb 2025,Tue,0,0,0,0,35,0,0,0,8,0,19,0,0,0,0,0,0,14,0,19,0,24,0,0,0,16
05 Feb 2025,Wed,0,0,0,0,21,0,0,0,12,0,16,0,0,0,0,0,0,28,0,18,0,12,9,0,0,0
06 Feb 2025,Thu,0,0,0,16,0,0,0,15,0,0,0,0,0,0,0,0,0,16,0,0,26,0,0,6,0,18
07 Feb 2025,Fri,0,0,0,16,0,0,0,39,0,0,0,0,35,0,0,0,0,0,0,0,0,28,0,0,0,2
08 Feb 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09 Feb 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10 Feb 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,13,0,15,0,17,0,23,0,0,0,45
11 Feb 2025,Tue,0,0,0,0,24,0,0,0,12,0,16,0,0,0,0,0,0,16,0,14,0,28,0,0,0,17
12 Feb 2025,Wed,0,0,0,0,35,0,0,0,11,0,6,0,0,0,0,0,0,28,0,18,0,11,0,0,0,0
13 Feb 2025,Thu,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,0,12,26,0,0,7,0,21
14 Feb 2025,Fri,0,0,0,0,0,0,0,33,0,0,0,0,36,0,0,0,2,16,0,16,0,25,0,0,0,3
15 Feb 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16 Feb 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17 Feb 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,13,0,12,0,21,0,24,0,0,0,42
18 Feb 2025,Tue,0,0,0,0,30,0,0,0,17,0,5,0,0,0,0,0,0,18,0,15,0,21,0,0,0,16
19 Feb 2025,Wed,0,0,0,0,32,0,0,0,1,0,5,0,0,0,0,0,0,27,0,26,0,11,0,0,0,0
20 Feb 2025,Thu,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,28,0,0,6,0,21
21 Feb 2025,Fri,0,0,0,16,0,0,0,0,0,0,0,0,38,30,0,0,0,0,0,0,0,24,0,0,0,7
22 Feb 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23 Feb 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24 Feb 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,13,1,16,0,18,0,25,0,0,0,46
25 Feb 2025,Tue,0,0,0,0,34,0,0,0,9,0,16,0,0,0,0,0,0,14,0,19,0,22,0,0,0,22
26 Feb 2025,Wed,0,0,0,0,33,0,0,0,16,0,1,0,0,0,0,0,0,28,0,21,0,13,0,0,0,0
27 Feb 2025,Thu,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,17,0,14,27,0,0,5,0,18
28 Feb 2025,Fri,0,0,0,0,0,0,0,31,0,0,0,0,36,18,0,0,1,0,0,19,0,23,0,0,0,1
01 Mar 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02 Mar 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03 Mar 2025,Mon,0,12,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,16,0,16,0,25,0,0,0,40
04 Mar 2025,Tue,0,0,0,0,36,0,0,0,10,0,18,0,0,0,0,0,0,14,0,19,0,25,0,0,0,18
05 Mar 2025,Wed,0,0,0,0,22,0,0,0,1,0,13,0,0,0,0,0,0,28,0,14,0,15,13,0,0,0
06 Mar 2025,Thu,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,14,0,12,27,0,0,6,0,23
07 Mar 2025,Fri,0,0,0,0,0,0,0,32,0,0,0,0,31,0,0,0,0,0,0,18,0,28,0,0,0,2
08 Mar 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09 Mar 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10 Mar 2025,Mon,0,18,0,0,0,0,0,0,0,0,0,0,35,0,0,4,2,13,0,22,0,29,0,0,0,41
11 Mar 2025,Tue,0,0,0,0,33,0,0,0,8,0,12,0,0,0,0,0,1,17,0,25,0,29,0,0,0,19
12 Mar 2025,Wed,0,0,0,17,37,0,0,0,21,0,10,0,0,0,0,0,0,31,0,9,0,13,0,0,0,0
13 Mar 2025,Thu,0,0,0,16,0,0,0,15,0,0,0,0,0,0,0,0,1,15,0,0,28,0,0,6,0,21
14 Mar 2025,Fri,0,0,0,17,0,0,0,34,0,0,0,0,33,0,26,0,0,0,0,0,0,23,0,0,0,6
15 Mar 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16 Mar 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17 Mar 2025,Mon,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,14,0,16,0,21,0,27,0,0,0,44
18 Mar 2025,Tue,0,0,0,0,28,0,0,0,6,0,17,0,0,0,0,0,0,17,0,23,0,34,0,0,0,21
19 Mar 2025,Wed,0,0,0,0,22,0,0,0,10,0,10,0,0,0,13,0,0,27,0,21,0,11,11,0,0,0
20 Mar 2025,Thu,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,17,0,15,28,0,0,6,0,24
21 Mar 2025,Fri,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,18,0,28,0,0,0,7
22 Mar 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23 Mar 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24 Mar 2025,Mon,0,14,0,0,0,0,0,0,0,0,0,0,29,18,0,13,2,0,0,21,0,28,0,0,0,38
25 Mar 2025,Tue,0,0,0,0,30,0,0,0,7,0,10,0,0,0,0,0,0,16,0,21,0,26,0,0,0,23
26 Mar 2025,Wed,0,0,0,0,35,0,0,0,18,0,11,0,0,0,0,0,0,22,0,23,0,12,0,0,0,0
27 Mar 2025,Thu,0,0,0,0,0,0,0,17,0,0,0,0,0,15,0,0,0,0,0,16,26,0,0,6,0,14
28 Mar 2025,Fri,0,0,0,0,0,0,0,35,0,0,0,0,34,24,0,0,0,0,0,17,0,0,0,0,0,9
29 Mar 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30 Mar 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31 Mar 2025,Mon,0,1,0,0,0,0,0,31,0,0,0,0,35,26,0,13,0,0,0,20,0,0,0,0,0,45
01 Apr 2025,Tue,0,0,0,0,34,0,0,0,13,0,16,0,0,0,0,0,0,17,0,26,0,22,0,0,0,24
02 Apr 2025,Wed,0,0,0,16,18,0,0,0,3,0,12,0,0,0,0,0,0,30,0,0,0,20,10,0,0,0
03 Apr 2025,Thu,0,0,0,19,0,0,0,16,0,0,0,0,0,0,0,0,0,18,0,0,37,0,0,6,0,22
04 Apr 2025,Fri,0,0,0,21,0,0,0,33,0,0,0,0,31,0,0,0,0,0,0,0,0,30,0,0,0,5
05 Apr 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,80,0,0,0,0
06 Apr 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07 Apr 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,1,16,0,0,0,31,0,0,0,42
08 Apr 2025,Tue,0,0,0,0,37,0,0,0,15,0,16,0,0,0,5,0,0,15,0,0,0,22,0,0,0,28
09 Apr 2025,Wed,0,0,0,0,33,0,0,0,13,0,12,0,0,0,12,0,0,27,0,0,0,11,0,0,0,0
10 Apr 2025,Thu,0,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,1,16,0,0,38,0,0,0,0,22
11 Apr 2025,Fri,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,12,0,28,0,0,0,12
12 Apr 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13 Apr 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14 Apr 2025,Mon,0,15,6,0,0,0,0,6,0,0,0,0,42,0,0,13,0,14,0,17,0,29,0,0,0,6
15 Apr 2025,Tue,0,0,0,0,37,0,0,0,1,0,15,0,0,0,0,0,1,18,0,18,0,27,0,0,0,8
16 Apr 2025,Wed,0,0,0,0,19,0,0,0,1,0,12,0,0,30,0,0,0,29,0,13,0,14,11,0,0,0
17 Apr 2025,Thu,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,13,0,16,35,0,0,5,0,24
18 Apr 2025,Fri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19 Apr 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20 Apr 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21 Apr 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22 Apr 2025,Tue,0,0,0,0,37,0,0,0,13,0,1,0,0,0,0,0,0,27,0,16,0,26,0,0,0,25
23 Apr 2025,Wed,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,28,0,16,0,12,0,0,0,0
24 Apr 2025,Thu,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,30,0,12,34,0,0,6,0,13
25 Apr 2025,Fri,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,2,0,0,17,0,28,0,0,0,3
26 Apr 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27 Apr 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28 Apr 2025,Mon,0,16,0,0,0,0,0,0,0,0,0,0,30,0,0,14,0,19,0,13,0,28,0,0,0,42
29 Apr 2025,Tue,0,0,0,0,33,0,0,0,12,0,14,0,0,0,0,0,1,18,0,13,0,26,0,0,0,22
30 Apr 2025,Wed,0,0,0,0,34,0,0,0,19,0,15,0,0,0,0,0,0,27,0,15,0,13,0,0,0,0
01 May 2025,Thu,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,18,0,20,36,0,0,5,0,17
02 May 2025,Fri,0,0,0,0,0,0,0,31,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,9
03 May 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04 May 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05 May 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06 May 2025,Tue,0,0,0,0,35,0,0,0,18,0,14,0,0,0,0,0,0,16,0,14,0,20,0,0,0,25
07 May 2025,Wed,0,0,0,0,21,0,0,0,29,0,15,0,0,0,0,0,0,26,0,17,0,13,8,0,0,0
08 May 2025,Thu,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,27,0,15,35,0,0,4,0,17
09 May 2025,Fri,0,0,0,0,0,0,0,31,0,0,0,0,27,0,0,0,0,0,0,15,0,26,0,0,0,10
10 May 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11 May 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12 May 2025,Mon,0,11,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,14,0,13,0,28,0,0,0,59
13 May 2025,Tue,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,15,0,11,0,25,0,0,0,32
14 May 2025,Wed,0,0,0,0,32,0,0,0,31,0,0,0,0,0,0,0,1,29,0,15,0,13,0,0,0,0
15 May 2025,Thu,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,18,37,0,0,5,0,27
16 May 2025,Fri,0,0,0,0,0,0,0,32,0,0,0,0,30,0,0,0,0,0,0,12,0,25,0,0,0,0
17 May 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18 May 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19 May 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,16,0,14,0,27,0,0,0,0
20 May 2025,Tue,0,0,0,0,37,0,0,0,20,0,0,0,0,0,0,0,2,16,0,19,0,23,0,0,0,0
21 May 2025,Wed,0,0,0,0,18,0,0,0,25,0,0,0,0,0,0,0,0,29,0,15,0,11,7,0,0,0
22 May 2025,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,19,36,0,0,6,0,0
23 May 2025,Fri,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,26,0,17,0,30,0,0,0,0
24 May 2025,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25 May 2025,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26 May 2025,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27 May 2025,Tue,0,0,0,0,32,0,0,0,0,0,0,0,0,0,7,0,0,19,0,0,0,24,0,0,0,30
